Meeting Daily Income,TransactionDate,Year,Week,ProductID,ProductName,Price,Quantity,Income,Quantity Target,Quantity Daily Target,Income Target,Income Daily Target
Yes,1/1/2020,2020,1,1,Liquid Soap,1,63,63,158,23,158,23
No,1/1/2020,2020,1,2,Bar Soap,1.5,70,105,885,126,1327.5,190
No,1/1/2020,2020,1,3,Candle,10,30,300,750,107,7500,1071
Yes,1/1/2020,2020,1,4,Diffuser,15,68,1020,450,64,6750,964
No,1/1/2020,2020,1,5,Hand Wash,5,9,45,300,43,1500,214
Yes,1/2/2020,2020,1,1,Liquid Soap,1,67,67,158,23,158,23
No,1/2/2020,2020,1,2,Bar Soap,1.5,79,119,885,126,1327.5,190
No,1/2/2020,2020,1,3,Candle,10,70,700,750,107,7500,1071
Yes,1/2/2020,2020,1,4,Diffuser,15,68,1020,450,64,6750,964
Yes,1/2/2020,2020,1,5,Hand Wash,5,70,350,300,43,1500,214
No,1/3/2020,2020,1,1,Liquid Soap,1,15,15,158,23,158,23
No,1/3/2020,2020,1,2,Bar Soap,1.5,99,149,885,126,1327.5,190
No,1/3/2020,2020,1,3,Candle,10,48,480,750,107,7500,1071
No,1/3/2020,2020,1,4,Diffuser,15,44,660,450,64,6750,964
Yes,1/3/2020,2020,1,5,Hand Wash,5,84,420,300,43,1500,214
No,1/4/2020,2020,1,1,Liquid Soap,1,5,5,158,23,158,23
No,1/4/2020,2020,1,2,Bar Soap,1.5,17,26,885,126,1327.5,190
No,1/4/2020,2020,1,3,Candle,10,32,320,750,107,7500,1071
Yes,1/4/2020,2020,1,4,Diffuser,15,66,990,450,64,6750,964
No,1/4/2020,2020,1,5,Hand Wash,5,8,40,300,43,1500,214
No,1/5/2020,2020,2,1,Liquid Soap,1,34,34,473,68,473,68
No,1/5/2020,2020,2,2,Bar Soap,1.5,50,75,885,126,1327.5,190
No,1/5/2020,2020,2,3,Candle,10,56,560,750,107,7500,1071
Yes,1/5/2020,2020,2,4,Diffuser,15,88,1320,450,64,6750,964
Yes,1/5/2020,2020,2,5,Hand Wash,5,89,445,300,43,1500,214
Yes,1/6/2020,2020,2,1,Liquid Soap,1,71,71,473,68,473,68
No,1/6/2020,2020,2,2,Bar Soap,1.5,15,23,885,126,1327.5,190
No,1/6/2020,2020,2,3,Candle,10,40,400,750,107,7500,1071
No,1/6/2020,2020,2,4,Diffuser,15,12,180,450,64,6750,964
Yes,1/6/2020,2020,2,5,Hand Wash,5,44,220,300,43,1500,214
No,1/7/2020,2020,2,1,Liquid Soap,1,45,45,473,68,473,68
No,1/7/2020,2020,2,2,Bar Soap,1.5,72,108,885,126,1327.5,190
No,1/7/2020,2020,2,3,Candle,10,47,470,750,107,7500,1071
No,1/7/2020,2020,2,4,Diffuser,15,61,915,450,64,6750,964
No,1/7/2020,2020,2,5,Hand Wash,5,39,195,300,43,1500,214
No,1/8/2020,2020,2,1,Liquid Soap,1,4,4,473,68,473,68
No,1/8/2020,2020,2,2,Bar Soap,1.5,46,69,885,126,1327.5,190
No,1/8/2020,2020,2,3,Candle,10,92,920,750,107,7500,1071
No,1/8/2020,2020,2,4,Diffuser,15,53,795,450,64,6750,964
Yes,1/8/2020,2020,2,5,Hand Wash,5,47,235,300,43,1500,214
No,1/9/2020,2020,2,1,Liquid Soap,1,39,39,473,68,473,68
No,1/9/2020,2020,2,2,Bar Soap,1.5,68,102,885,126,1327.5,190
No,1/9/2020,2020,2,3,Candle,10,14,140,750,107,7500,1071
Yes,1/9/2020,2020,2,4,Diffuser,15,94,1410,450,64,6750,964
No,1/9/2020,2020,2,5,Hand Wash,5,30,150,300,43,1500,214
No,1/10/2020,2020,2,1,Liquid Soap,1,19,19,473,68,473,68
No,1/10/2020,2020,2,2,Bar Soap,1.5,89,134,885,126,1327.5,190
No,1/10/2020,2020,2,3,Candle,10,8,80,750,107,7500,1071
Yes,1/10/2020,2020,2,4,Diffuser,15,75,1125,450,64,6750,964
Yes,1/10/2020,2020,2,5,Hand Wash,5,44,220,300,43,1500,214
No,1/11/2020,2020,2,1,Liquid Soap,1,28,28,473,68,473,68
No,1/11/2020,2020,2,2,Bar Soap,1.5,48,72,885,126,1327.5,190
No,1/11/2020,2020,2,3,Candle,10,86,860,750,107,7500,1071
No,1/11/2020,2020,2,4,Diffuser,15,38,570,450,64,6750,964
No,1/11/2020,2020,2,5,Hand Wash,5,11,55,300,43,1500,214
No,1/12/2020,2020,3,1,Liquid Soap,1,62,62,473,68,473,68
No,1/12/2020,2020,3,2,Bar Soap,1.5,71,107,885,126,1327.5,190
No,1/12/2020,2020,3,3,Candle,10,24,240,750,107,7500,1071
No,1/12/2020,2020,3,4,Diffuser,15,40,600,450,64,6750,964
Yes,1/12/2020,2020,3,5,Hand Wash,5,83,415,300,43,1500,214
No,1/13/2020,2020,3,1,Liquid Soap,1,16,16,473,68,473,68
No,1/13/2020,2020,3,2,Bar Soap,1.5,15,23,885,126,1327.5,190
No,1/13/2020,2020,3,3,Candle,10,88,880,750,107,7500,1071
No,1/13/2020,2020,3,4,Diffuser,15,49,735,450,64,6750,964
No,1/13/2020,2020,3,5,Hand Wash,5,33,165,300,43,1500,214
Yes,1/14/2020,2020,3,1,Liquid Soap,1,73,73,473,68,473,68
No,1/14/2020,2020,3,2,Bar Soap,1.5,49,74,885,126,1327.5,190
No,1/14/2020,2020,3,3,Candle,10,45,450,750,107,7500,1071
No,1/14/2020,2020,3,4,Diffuser,15,28,420,450,64,6750,964
Yes,1/14/2020,2020,3,5,Hand Wash,5,93,465,300,43,1500,214
No,1/15/2020,2020,3,1,Liquid Soap,1,30,30,473,68,473,68
No,1/15/2020,2020,3,2,Bar Soap,1.5,97,146,885,126,1327.5,190
No,1/15/2020,2020,3,3,Candle,10,81,810,750,107,7500,1071
No,1/15/2020,2020,3,4,Diffuser,15,48,720,450,64,6750,964
Yes,1/15/2020,2020,3,5,Hand Wash,5,79,395,300,43,1500,214
No,1/16/2020,2020,3,1,Liquid Soap,1,18,18,473,68,473,68
No,1/16/2020,2020,3,2,Bar Soap,1.5,67,101,885,126,1327.5,190
No,1/16/2020,2020,3,3,Candle,10,25,250,750,107,7500,1071
No,1/16/2020,2020,3,4,Diffuser,15,53,795,450,64,6750,964
Yes,1/16/2020,2020,3,5,Hand Wash,5,64,320,300,43,1500,214
Yes,1/17/2020,2020,3,1,Liquid Soap,1,76,76,473,68,473,68
No,1/17/2020,2020,3,2,Bar Soap,1.5,29,44,885,126,1327.5,190
No,1/17/2020,2020,3,3,Candle,10,92,920,750,107,7500,1071
No,1/17/2020,2020,3,4,Diffuser,15,64,960,450,64,6750,964
No,1/17/2020,2020,3,5,Hand Wash,5,4,20,300,43,1500,214
No,1/18/2020,2020,3,1,Liquid Soap,1,6,6,473,68,473,68
No,1/18/2020,2020,3,2,Bar Soap,1.5,3,5,885,126,1327.5,190
No,1/18/2020,2020,3,3,Candle,10,36,360,750,107,7500,1071
Yes,1/18/2020,2020,3,4,Diffuser,15,90,1350,450,64,6750,964
Yes,1/18/2020,2020,3,5,Hand Wash,5,98,490,300,43,1500,214
No,1/19/2020,2020,4,1,Liquid Soap,1,24,24,473,68,473,68
No,1/19/2020,2020,4,2,Bar Soap,1.5,61,92,885,126,1327.5,190
No,1/19/2020,2020,4,3,Candle,10,5,50,750,107,7500,1071
No,1/19/2020,2020,4,4,Diffuser,15,51,765,450,64,6750,964
No,1/19/2020,2020,4,5,Hand Wash,5,17,85,300,43,1500,214
No,1/20/2020,2020,4,1,Liquid Soap,1,45,45,473,68,473,68
No,1/20/2020,2020,4,2,Bar Soap,1.5,14,21,885,126,1327.5,190
No,1/20/2020,2020,4,3,Candle,10,84,840,750,107,7500,1071
Yes,1/20/2020,2020,4,4,Diffuser,15,100,1500,450,64,6750,964
Yes,1/20/2020,2020,4,5,Hand Wash,5,87,435,300,43,1500,214
No,1/21/2020,2020,4,1,Liquid Soap,1,48,48,473,68,473,68
No,1/21/2020,2020,4,2,Bar Soap,1.5,65,98,885,126,1327.5,190
No,1/21/2020,2020,4,3,Candle,10,73,730,750,107,7500,1071
No,1/21/2020,2020,4,4,Diffuser,15,58,870,450,64,6750,964
Yes,1/21/2020,2020,4,5,Hand Wash,5,50,250,300,43,1500,214
No,1/22/2020,2020,4,1,Liquid Soap,1,8,8,473,68,473,68
No,1/22/2020,2020,4,2,Bar Soap,1.5,11,17,885,126,1327.5,190
No,1/22/2020,2020,4,3,Candle,10,91,910,750,107,7500,1071
Yes,1/22/2020,2020,4,4,Diffuser,15,100,1500,450,64,6750,964
No,1/22/2020,2020,4,5,Hand Wash,5,36,180,300,43,1500,214
Yes,1/23/2020,2020,4,1,Liquid Soap,1,100,100,473,68,473,68
No,1/23/2020,2020,4,2,Bar Soap,1.5,63,95,885,126,1327.5,190
No,1/23/2020,2020,4,3,Candle,10,21,210,750,107,7500,1071
Yes,1/23/2020,2020,4,4,Diffuser,15,87,1305,450,64,6750,964
No,1/23/2020,2020,4,5,Hand Wash,5,13,65,300,43,1500,214
Yes,1/24/2020,2020,4,1,Liquid Soap,1,88,88,473,68,473,68
No,1/24/2020,2020,4,2,Bar Soap,1.5,11,17,885,126,1327.5,190
No,1/24/2020,2020,4,3,Candle,10,36,360,750,107,7500,1071
Yes,1/24/2020,2020,4,4,Diffuser,15,92,1380,450,64,6750,964
Yes,1/24/2020,2020,4,5,Hand Wash,5,43,215,300,43,1500,214
No,1/25/2020,2020,4,1,Liquid Soap,1,47,47,473,68,473,68
No,1/25/2020,2020,4,2,Bar Soap,1.5,72,108,885,126,1327.5,190
No,1/25/2020,2020,4,3,Candle,10,52,520,750,107,7500,1071
No,1/25/2020,2020,4,4,Diffuser,15,4,60,450,64,6750,964
Yes,1/25/2020,2020,4,5,Hand Wash,5,54,270,300,43,1500,214
No,1/26/2020,2020,5,1,Liquid Soap,1,38,38,473,68,473,68
No,1/26/2020,2020,5,2,Bar Soap,1.5,76,114,885,126,1327.5,190
No,1/26/2020,2020,5,3,Candle,10,41,410,750,107,7500,1071
No,1/26/2020,2020,5,4,Diffuser,15,6,90,450,64,6750,964
Yes,1/26/2020,2020,5,5,Hand Wash,5,54,270,300,43,1500,214
No,1/27/2020,2020,5,1,Liquid Soap,1,47,47,473,68,473,68
No,1/27/2020,2020,5,2,Bar Soap,1.5,42,63,885,126,1327.5,190
No,1/27/2020,2020,5,3,Candle,10,90,900,750,107,7500,1071
Yes,1/27/2020,2020,5,4,Diffuser,15,80,1200,450,64,6750,964
Yes,1/27/2020,2020,5,5,Hand Wash,5,58,290,300,43,1500,214
No,1/28/2020,2020,5,1,Liquid Soap,1,47,47,473,68,473,68
No,1/28/2020,2020,5,2,Bar Soap,1.5,63,95,885,126,1327.5,190
No,1/28/2020,2020,5,3,Candle,10,6,60,750,107,7500,1071
No,1/28/2020,2020,5,4,Diffuser,15,11,165,450,64,6750,964
